page	time	date
DMT	19:46	04/03/2010
DMT	19:45	04/03/2010
DMT	19:44	04/03/2010
DMT	18:28	27/02/2010
DMT	16:46	27/02/2010
DMT	15:29	26/02/2010
DMT	10:03	26/02/2010
DMT	10:01	26/02/2010
DMT	09:55	26/02/2010
DMT	09:55	26/02/2010
DMT	09:51	26/02/2010
DMT	09:51	26/02/2010
DMT	09:47	26/02/2010
DMT	02:55	26/02/2010
DMT	09:10	25/02/2010
DMT	04:38	24/02/2010
DMT	02:40	24/02/2010
DMT	03:34	23/02/2010
DMT	15:28	22/02/2010
DMT	10:10	22/02/2010
DMT	09:59	22/02/2010
DMT	06:11	18/02/2010
DMT	06:02	18/02/2010
DMT	20:37	17/02/2010
DMT	20:36	17/02/2010
DMT	17:48	17/02/2010
DMT	17:46	17/02/2010
DMT	18:55	15/02/2010
DMT	18:43	15/02/2010
DMT	15:00	14/02/2010
DMT	17:17	13/02/2010
DMT	18:02	10/02/2010
DMT	18:01	10/02/2010
DMT	22:56	09/02/2010
DMT	00:13	05/02/2010
DMT	00:12	05/02/2010
DMT	04:05	04/02/2010
DMT	04:05	04/02/2010
DMT	04:03	04/02/2010
DMT	04:02	04/02/2010
DMT	04:00	04/02/2010
DMT	01:11	04/02/2010
DMT	01:10	04/02/2010
DMT	01:08	04/02/2010
DMT	01:07	04/02/2010
DMT	01:06	04/02/2010
DMT	01:01	04/02/2010
DMT	19:37	03/02/2010
DMT	17:39	31/01/2010
DMT	04:26	30/01/2010
DMT	01:59	30/01/2010
DMT	01:19	30/01/2010
DMT	01:18	30/01/2010
DMT	00:34	30/01/2010
DMT	21:23	24/01/2010
DMT	16:31	20/01/2010
DMT	12:34	20/01/2010
DMT	12:32	20/01/2010
DMT	05:50	20/01/2010
DMT	05:49	20/01/2010
DMT	18:58	17/01/2010
DMT	18:56	17/01/2010
DMT	18:55	17/01/2010
DMT	18:53	17/01/2010
DMT	06:19	17/01/2010
DMT	06:18	17/01/2010
DMT	06:16	17/01/2010
DMT	06:15	17/01/2010
DMT	18:49	14/01/2010
DMT	06:52	14/01/2010
DMT	05:18	14/01/2010
DMT	05:17	14/01/2010
DMT	00:00	14/01/2010
DMT	15:44	13/01/2010
DMT	15:43	13/01/2010
DMT	15:38	13/01/2010
DMT	15:38	13/01/2010
DMT	15:18	13/01/2010
DMT	19:54	10/01/2010
DMT	19:05	10/01/2010
DMT	08:05	07/01/2010
DMT	07:58	07/01/2010
DMT	17:51	31/12/2009
DMT	17:50	31/12/2009
DMT	09:36	31/12/2009
DMT	09:35	31/12/2009
DMT	14:47	28/12/2009
DMT	07:13	28/12/2009
DMT	06:34	27/12/2009
DMT	06:34	27/12/2009
DMT	04:54	24/12/2009
DMT	04:24	24/12/2009
DMT	01:40	24/12/2009
DMT	01:38	24/12/2009
DMT	17:08	23/12/2009
DMT	04:40	23/12/2009
DMT	07:05	21/12/2009
DMT	18:06	20/12/2009
DMT	16:08	19/12/2009
DMT	14:57	19/12/2009
DMT	14:55	19/12/2009
DMT	06:27	19/12/2009
DMT	06:11	19/12/2009
DMT	00:53	16/12/2009
DMT	10:32	14/12/2009
DMT	06:50	14/12/2009
DMT	03:42	14/12/2009
DMT	15:57	13/12/2009
DMT	19:44	11/12/2009
DMT	19:43	11/12/2009
DMT	12:31	11/12/2009
DMT	02:19	11/12/2009
DMT	02:17	11/12/2009
DMT	02:15	11/12/2009
DMT	20:55	09/12/2009
DMT	19:53	09/12/2009
DMT	04:28	09/12/2009
DMT	04:26	09/12/2009
DMT	06:36	08/12/2009
DMT	10:50	04/12/2009
DMT	10:49	04/12/2009
DMT	10:17	04/12/2009
DMT	01:59	04/12/2009
DMT	15:36	03/12/2009
DMT	04:51	30/11/2009
DMT	13:28	25/11/2009
DMT	12:48	25/11/2009
DMT	02:06	25/11/2009
DMT	02:01	25/11/2009
DMT	01:58	25/11/2009
DMT	12:39	22/11/2009
DMT	12:36	22/11/2009
DMT	04:33	20/11/2009
DMT	04:01	20/11/2009
DMT	03:18	20/11/2009
DMT	01:21	20/11/2009
DMT	01:05	20/11/2009
DMT	00:27	20/11/2009
DMT	00:25	20/11/2009
DMT	00:19	20/11/2009
DMT	22:27	19/11/2009
DMT	22:21	19/11/2009
DMT	22:17	19/11/2009
DMT	17:51	18/11/2009
DMT	17:48	18/11/2009
DMT	02:53	18/11/2009
DMT	02:48	18/11/2009
DMT	22:29	17/11/2009
DMT	22:23	17/11/2009
DMT	06:46	16/11/2009
DMT	06:46	16/11/2009
DMT	03:28	16/11/2009
DMT	19:57	14/11/2009
DMT	16:40	14/11/2009
DMT	00:29	13/11/2009
DMT	20:53	12/11/2009
DMT	19:57	12/11/2009
DMT	18:09	12/11/2009
DMT	12:11	11/11/2009
DMT	21:44	10/11/2009
DMT	21:35	10/11/2009
DMT	06:00	09/11/2009
DMT	02:23	09/11/2009
DMT	05:48	31/10/2009
DMT	03:56	31/10/2009
DMT	21:22	29/10/2009
DMT	21:18	29/10/2009
DMT	21:18	29/10/2009
DMT	19:25	29/10/2009
DMT	18:54	29/10/2009
DMT	22:08	27/10/2009
DMT	20:36	26/10/2009
DMT	20:34	26/10/2009
DMT	03:06	26/10/2009
DMT	03:03	26/10/2009
DMT	02:59	26/10/2009
DMT	02:50	26/10/2009
DMT	02:38	26/10/2009
DMT	02:37	26/10/2009
DMT	02:35	26/10/2009
DMT	02:33	26/10/2009
DMT	19:24	25/10/2009
DMT	17:56	25/10/2009
DMT	04:42	20/10/2009
DMT	04:42	20/10/2009
DMT	02:58	15/10/2009
DMT	02:54	15/10/2009
DMT	00:31	13/10/2009
DMT	16:00	11/10/2009
DMT	14:37	11/10/2009
DMT	14:37	11/10/2009
DMT	17:34	10/10/2009
DMT	13:22	10/10/2009
DMT	13:20	10/10/2009
DMT	13:14	10/10/2009
DMT	13:10	10/10/2009
DMT	06:47	09/10/2009
DMT	00:57	09/10/2009
DMT	02:20	08/10/2009
DMT	02:11	08/10/2009
DMT	23:07	07/10/2009
DMT	16:49	05/10/2009
DMT	16:44	05/10/2009
DMT	16:43	05/10/2009
DMT	16:43	05/10/2009
DMT	16:42	05/10/2009
DMT	19:36	29/09/2009
DMT	23:41	28/09/2009
DMT	23:37	28/09/2009
DMT	23:37	28/09/2009
DMT	23:28	28/09/2009
DMT	23:22	28/09/2009
DMT	23:20	28/09/2009
DMT	23:19	28/09/2009
DMT	18:56	25/09/2009
DMT	07:08	25/09/2009
DMT	07:08	25/09/2009
DMT	07:06	25/09/2009
DMT	18:06	23/09/2009
DMT	18:04	23/09/2009
DMT	14:03	19/09/2009
DMT	02:34	16/09/2009
DMT	02:34	16/09/2009
DMT	01:38	16/09/2009
DMT	00:54	16/09/2009
DMT	13:51	10/09/2009
DMT	23:37	09/09/2009
DMT	10:29	08/09/2009
DMT	21:43	05/09/2009
DMT	21:42	05/09/2009
DMT	20:35	05/09/2009
DMT	20:26	05/09/2009
DMT	12:58	01/09/2009
DMT	16:44	30/08/2009
DMT	16:40	30/08/2009
DMT	03:00	30/08/2009
DMT	16:29	23/08/2009
DMT	16:24	23/08/2009
DMT	18:36	22/08/2009
DMT	18:35	22/08/2009
DMT	02:18	20/08/2009
DMT	02:17	20/08/2009
DMT	03:15	15/08/2009
DMT	03:15	15/08/2009
DMT	20:55	13/08/2009
DMT	20:49	13/08/2009
DMT	20:48	13/08/2009
DMT	09:20	13/08/2009
DMT	08:26	13/08/2009
DMT	08:21	13/08/2009
DMT	08:12	13/08/2009
DMT	16:26	06/08/2009
DMT	23:07	31/07/2009
DMT	23:07	31/07/2009
DMT	22:46	31/07/2009
DMT	22:40	31/07/2009
DMT	02:00	31/07/2009
DMT	02:00	31/07/2009
DMT	01:59	31/07/2009
DMT	07:57	29/07/2009
DMT	07:56	29/07/2009
DMT	20:35	28/07/2009
DMT	00:18	25/07/2009
DMT	22:12	20/07/2009
DMT	22:08	20/07/2009
DMT	04:50	20/07/2009
DMT	10:16	18/07/2009
DMT	10:16	18/07/2009
DMT	03:05	18/07/2009
DMT	03:04	18/07/2009
DMT	20:55	17/07/2009
DMT	15:51	08/07/2009
DMT	15:51	08/07/2009
DMT	09:07	08/07/2009
DMT	08:54	08/07/2009
DMT	02:46	08/07/2009
DMT	02:29	08/07/2009
DMT	03:12	06/07/2009
DMT	20:25	05/07/2009
DMT	05:27	25/06/2009
DMT	04:43	25/06/2009
DMT	03:23	16/06/2009
DMT	02:52	16/06/2009
DMT	22:33	14/06/2009
DMT	06:21	14/06/2009
DMT	16:41	12/06/2009
DMT	16:40	12/06/2009
DMT	14:34	04/06/2009
DMT	22:20	02/06/2009
DMT	09:33	01/06/2009
DMT	09:15	01/06/2009
DMT	02:57	31/05/2009
DMT	03:13	29/05/2009
DMT	17:08	23/05/2009
DMT	19:53	21/05/2009
DMT	11:49	21/05/2009
DMT	09:36	21/05/2009
DMT	17:29	19/05/2009
DMT	06:45	19/05/2009
DMT	20:32	18/05/2009
DMT	23:07	17/05/2009
DMT	02:35	17/05/2009
DMT	02:34	17/05/2009
DMT	14:36	16/05/2009
DMT	21:15	15/05/2009
DMT	21:14	15/05/2009
DMT	13:44	11/05/2009
DMT	10:31	11/05/2009
DMT	07:19	10/05/2009
DMT	07:18	10/05/2009
DMT	01:56	08/05/2009
DMT	15:39	07/05/2009
DMT	03:19	04/05/2009
DMT	20:29	03/05/2009
DMT	04:13	03/05/2009
DMT	04:10	03/05/2009
DMT	21:36	02/05/2009
DMT	21:33	02/05/2009
DMT	21:32	02/05/2009
DMT	16:06	02/05/2009
DMT	10:06	02/05/2009
DMT	00:08	02/05/2009
DMT	06:22	30/04/2009
DMT	06:21	30/04/2009
DMT	22:12	24/04/2009
DMT	15:12	24/04/2009
DMT	14:55	24/04/2009
DMT	19:41	23/04/2009
DMT	19:41	23/04/2009
DMT	06:21	15/04/2009
DMT	05:04	15/04/2009
DMT	04:20	15/04/2009
DMT	04:20	15/04/2009
DMT	01:46	15/04/2009
DMT	09:26	13/04/2009
DMT	09:19	13/04/2009
DMT	09:19	13/04/2009
DMT	02:06	12/04/2009
DMT	01:35	12/04/2009
DMT	01:35	12/04/2009
DMT	01:35	12/04/2009
DMT	01:34	12/04/2009
DMT	00:52	11/04/2009
DMT	00:05	11/04/2009
DMT	14:20	04/04/2009
DMT	13:26	03/04/2009
DMT	23:18	31/03/2009
DMT	23:08	31/03/2009
DMT	22:16	31/03/2009
DMT	21:47	29/03/2009
DMT	21:01	28/03/2009
DMT	20:58	28/03/2009
DMT	20:58	28/03/2009
DMT	20:57	28/03/2009
DMT	20:56	28/03/2009
DMT	17:58	27/03/2009
DMT	17:41	27/03/2009
DMT	09:20	24/03/2009
DMT	23:41	20/03/2009
DMT	22:19	19/03/2009
DMT	22:04	19/03/2009
DMT	16:23	19/03/2009
DMT	16:22	19/03/2009
DMT	16:17	19/03/2009
DMT	06:49	14/03/2009
DMT	22:15	13/03/2009
DMT	22:07	13/03/2009
DMT	18:34	13/03/2009
DMT	18:07	13/03/2009
DMT	23:45	05/03/2009
DMT	23:41	05/03/2009
DMT	01:52	04/03/2009
DMT	01:52	04/03/2009
DMT	22:48	03/03/2009
DMT	22:22	03/03/2009
DMT	19:08	03/03/2009
DMT	19:02	03/03/2009
DMT	19:02	03/03/2009
DMT	04:21	23/02/2009
DMT	03:30	23/02/2009
DMT	03:29	23/02/2009
DMT	02:04	23/02/2009
DMT	21:39	22/02/2009
DMT	20:00	22/02/2009
DMT	19:58	22/02/2009
DMT	16:55	22/02/2009
DMT	08:15	20/02/2009
DMT	21:45	19/02/2009
DMT	00:44	17/02/2009
DMT	22:36	16/02/2009
DMT	16:30	16/02/2009
DMT	07:31	16/02/2009
DMT	04:34	16/02/2009
DMT	04:33	16/02/2009
DMT	04:30	16/02/2009
DMT	04:15	16/02/2009
DMT	04:06	16/02/2009
DMT	05:21	15/02/2009
DMT	20:39	14/02/2009
DMT	19:09	12/02/2009
DMT	18:55	12/02/2009
DMT	18:52	11/02/2009
DMT	18:51	11/02/2009
DMT	06:15	10/02/2009
DMT	01:02	10/02/2009
DMT	09:22	08/02/2009
DMT	09:07	08/02/2009
DMT	09:05	08/02/2009
DMT	17:15	05/02/2009
DMT	15:25	05/02/2009
DMT	20:39	30/01/2009
DMT	20:39	30/01/2009
DMT	15:48	30/01/2009
DMT	14:50	30/01/2009
DMT	07:49	30/01/2009
DMT	07:48	30/01/2009
DMT	22:00	27/01/2009
DMT	21:57	27/01/2009
DMT	21:56	27/01/2009
DMT	21:52	27/01/2009
DMT	21:48	27/01/2009
DMT	20:27	27/01/2009
DMT	19:01	27/01/2009
DMT	19:00	27/01/2009
DMT	18:11	27/01/2009
DMT	18:02	27/01/2009
DMT	18:00	27/01/2009
DMT	17:47	27/01/2009
DMT	21:08	20/01/2009
DMT	17:35	19/01/2009
DMT	17:18	19/01/2009
DMT	17:15	17/01/2009
DMT	14:09	16/01/2009
DMT	14:09	16/01/2009
DMT	19:39	13/01/2009
DMT	07:15	13/01/2009
DMT	04:24	13/01/2009
DMT	05:30	11/01/2009
DMT	05:29	11/01/2009
DMT	00:19	10/01/2009
DMT	00:16	10/01/2009
DMT	00:10	10/01/2009
DMT	00:03	10/01/2009
DMT	07:11	09/01/2009
DMT	02:29	08/01/2009
DMT	05:45	05/01/2009
DMT	05:43	05/01/2009
DMT	00:45	05/01/2009
DMT	08:00	02/01/2009
DMT	08:00	02/01/2009
DMT	07:55	02/01/2009
DMT	07:48	02/01/2009
DMT	03:58	31/12/2008
DMT	03:58	31/12/2008
DMT	16:39	27/12/2008
DMT	16:39	27/12/2008
DMT	16:39	27/12/2008
DMT	16:36	27/12/2008
DMT	16:36	27/12/2008
DMT	16:34	27/12/2008
DMT	16:31	27/12/2008
DMT	02:13	25/12/2008
DMT	01:25	25/12/2008
DMT	07:27	24/12/2008
DMT	11:32	23/12/2008
DMT	17:32	21/12/2008
DMT	16:52	21/12/2008
DMT	21:59	20/12/2008
DMT	21:59	20/12/2008
DMT	01:06	19/12/2008
DMT	01:00	19/12/2008
DMT	21:10	18/12/2008
DMT	21:07	18/12/2008
DMT	19:56	18/12/2008
DMT	10:50	18/12/2008
DMT	03:01	18/12/2008
DMT	04:49	17/12/2008
DMT	02:06	16/12/2008
DMT	23:52	12/12/2008
DMT	23:35	12/12/2008
DMT	20:10	12/12/2008
DMT	13:11	12/12/2008
DMT	17:57	11/12/2008
DMT	01:13	11/12/2008
DMT	01:11	11/12/2008
DMT	22:21	10/12/2008
DMT	03:47	09/12/2008
DMT	02:29	09/12/2008
DMT	02:09	09/12/2008
DMT	21:48	06/12/2008
DMT	21:46	06/12/2008
DMT	21:45	06/12/2008
DMT	21:45	06/12/2008
DMT	22:56	05/12/2008
DMT	22:54	05/12/2008
DMT	15:47	05/12/2008
DMT	14:46	05/12/2008
DMT	10:10	05/12/2008
DMT	03:22	05/12/2008
DMT	02:43	04/12/2008
DMT	04:26	03/12/2008
DMT	04:23	03/12/2008
DMT	04:23	03/12/2008
DMT	04:16	03/12/2008
DMT	01:28	03/12/2008
DMT	18:12	02/12/2008
DMT	14:35	02/12/2008
DMT	18:20	26/11/2008
DMT	18:20	26/11/2008
DMT	17:49	26/11/2008
DMT	17:43	26/11/2008
DMT	21:50	23/11/2008
DMT	21:49	23/11/2008
DMT	21:48	23/11/2008
DMT	21:47	23/11/2008
DMT	08:24	21/11/2008
DMT	03:47	21/11/2008
DMT	03:46	21/11/2008
DMT	03:40	21/11/2008
DMT	21:12	20/11/2008
DMT	17:15	20/11/2008
DMT	17:10	20/11/2008
DMT	16:57	20/11/2008
DMT	16:44	20/11/2008
DMT	16:44	20/11/2008
DMT	16:43	20/11/2008
DMT	16:43	20/11/2008
DMT	16:42	20/11/2008
DMT	03:31	19/11/2008
DMT	01:48	19/11/2008
DMT	13:45	16/11/2008
DMT	13:45	16/11/2008
DMT	22:35	12/11/2008
DMT	22:35	12/11/2008
DMT	14:52	12/11/2008
DMT	14:52	12/11/2008
DMT	14:50	12/11/2008
DMT	14:49	12/11/2008
DMT	21:29	10/11/2008
DMT	21:28	10/11/2008
DMT	04:44	09/11/2008
DMT	01:52	09/11/2008
DMT	00:03	07/11/2008
DMT	00:03	07/11/2008
DMT	00:54	03/11/2008
DMT	06:39	02/11/2008
DMT	06:38	02/11/2008
DMT	18:54	31/10/2008
DMT	18:49	31/10/2008
DMT	18:47	31/10/2008
DMT	19:27	29/10/2008
DMT	13:59	29/10/2008
DMT	00:48	29/10/2008
DMT	00:36	29/10/2008
DMT	00:03	29/10/2008
DMT	16:28	28/10/2008
DMT	16:28	28/10/2008
DMT	13:15	28/10/2008
DMT	09:43	28/10/2008
DMT	21:28	27/10/2008
DMT	21:26	27/10/2008
DMT	21:24	27/10/2008
DMT	23:12	21/10/2008
DMT	08:51	18/10/2008
DMT	05:29	18/10/2008
DMT	05:28	18/10/2008
DMT	13:09	17/10/2008
DMT	12:47	17/10/2008
DMT	02:34	17/10/2008
DMT	02:33	17/10/2008
DMT	02:50	16/10/2008
DMT	20:38	14/10/2008
DMT	01:56	13/10/2008
DMT	19:04	12/10/2008
DMT	19:02	12/10/2008
DMT	18:56	12/10/2008
DMT	21:15	11/10/2008
DMT	00:03	10/10/2008
DMT	23:56	09/10/2008
DMT	04:06	05/10/2008
DMT	04:06	05/10/2008
DMT	04:05	05/10/2008
DMT	04:04	05/10/2008
DMT	01:54	01/10/2008
DMT	02:20	25/09/2008
DMT	01:57	25/09/2008
DMT	22:53	22/09/2008
DMT	21:49	22/09/2008
DMT	06:40	22/09/2008
DMT	06:39	22/09/2008
DMT	19:24	21/09/2008
DMT	19:01	21/09/2008
DMT	07:39	21/09/2008
DMT	05:01	21/09/2008
DMT	05:00	21/09/2008
DMT	07:58	20/09/2008
DMT	21:23	19/09/2008
DMT	18:35	19/09/2008
DMT	17:25	19/09/2008
DMT	02:26	15/09/2008
DMT	01:39	15/09/2008
DMT	22:19	13/09/2008
DMT	22:13	13/09/2008
DMT	23:31	12/09/2008
DMT	08:33	08/09/2008
DMT	05:19	08/09/2008
DMT	05:17	08/09/2008
DMT	05:16	08/09/2008
DMT	02:58	07/09/2008
DMT	02:58	07/09/2008
DMT	21:59	03/09/2008
DMT	21:19	03/09/2008
DMT	11:59	31/08/2008
DMT	11:58	31/08/2008
DMT	00:18	30/08/2008
DMT	05:22	14/08/2008
DMT	05:22	14/08/2008
DMT	17:21	11/08/2008
DMT	02:24	11/08/2008
DMT	02:22	11/08/2008
DMT	15:18	08/08/2008
DMT	15:16	08/08/2008
DMT	15:14	08/08/2008
DMT	02:35	03/08/2008
DMT	02:35	03/08/2008
DMT	02:33	03/08/2008
DMT	02:32	03/08/2008
DMT	02:32	03/08/2008
DMT	15:06	02/08/2008
DMT	06:16	28/07/2008
DMT	01:04	28/07/2008
DMT	18:02	24/07/2008
DMT	05:22	24/07/2008
DMT	04:47	24/07/2008
DMT	05:03	21/07/2008
DMT	05:00	21/07/2008
DMT	02:41	18/07/2008
DMT	11:42	14/07/2008
DMT	01:38	12/07/2008
DMT	05:01	11/07/2008
DMT	04:59	11/07/2008
DMT	04:58	11/07/2008
DMT	01:39	09/07/2008
DMT	21:46	08/07/2008
DMT	16:24	06/07/2008
DMT	16:16	06/07/2008
DMT	16:14	06/07/2008
DMT	16:01	04/07/2008
DMT	16:00	04/07/2008
DMT	20:38	28/06/2008
DMT	23:17	25/06/2008
DMT	23:16	25/06/2008
DMT	14:23	24/06/2008
DMT	13:57	24/06/2008
DMT	08:44	21/06/2008
DMT	08:38	21/06/2008
DMT	05:38	21/06/2008
DMT	06:26	19/06/2008
DMT	06:25	19/06/2008
DMT	06:31	18/06/2008
DMT	06:30	18/06/2008
DMT	06:30	18/06/2008
DMT	19:33	16/06/2008
DMT	19:01	16/06/2008
DMT	19:00	16/06/2008
DMT	18:58	16/06/2008
DMT	07:31	16/06/2008
DMT	07:26	16/06/2008
DMT	21:17	15/06/2008
DMT	23:21	14/06/2008
DMT	23:21	14/06/2008
DMT	03:23	12/06/2008
DMT	18:36	11/06/2008
DMT	13:00	09/06/2008
DMT	18:44	08/06/2008
DMT	18:43	08/06/2008
DMT	18:30	08/06/2008
DMT	22:11	03/06/2008
DMT	19:21	03/06/2008
DMT	19:19	03/06/2008
DMT	19:18	03/06/2008
DMT	19:17	03/06/2008
DMT	19:15	03/06/2008
DMT	19:12	03/06/2008
DMT	19:12	03/06/2008
DMT	19:11	03/06/2008
DMT	19:08	03/06/2008
DMT	19:02	03/06/2008
DMT	16:06	03/06/2008
DMT	07:27	01/06/2008
DMT	13:35	30/05/2008
DMT	09:15	30/05/2008
DMT	09:15	30/05/2008
DMT	02:04	27/05/2008
DMT	02:04	27/05/2008
DMT	22:56	23/05/2008
DMT	19:13	22/05/2008
DMT	19:13	22/05/2008
DMT	18:53	21/05/2008
DMT	18:53	21/05/2008
DMT	05:02	19/05/2008
DMT	04:53	19/05/2008
DMT	04:52	19/05/2008
DMT	21:00	16/05/2008
DMT	05:36	15/05/2008
DMT	05:32	15/05/2008
DMT	05:31	15/05/2008
DMT	05:23	15/05/2008
DMT	05:18	15/05/2008
DMT	05:17	15/05/2008
DMT	17:22	14/05/2008
DMT	15:48	14/05/2008
DMT	03:34	14/05/2008
DMT	02:03	14/05/2008
DMT	05:09	11/05/2008
DMT	04:49	03/05/2008
DMT	11:09	02/05/2008
DMT	02:37	02/05/2008
DMT	01:43	02/05/2008
DMT	01:08	01/05/2008
DMT	23:21	30/04/2008
DMT	01:19	30/04/2008
DMT	01:18	30/04/2008
DMT	19:09	28/04/2008
DMT	17:39	28/04/2008
DMT	17:22	22/04/2008
DMT	22:35	20/04/2008
DMT	22:15	20/04/2008
DMT	07:14	20/04/2008
DMT	03:18	18/04/2008
DMT	18:33	16/04/2008
DMT	02:59	16/04/2008
DMT	00:48	16/04/2008
DMT	00:47	16/04/2008
DMT	20:50	15/04/2008
DMT	14:18	15/04/2008
DMT	14:18	15/04/2008
DMT	13:36	15/04/2008
DMT	12:51	08/04/2008
DMT	23:53	07/04/2008
DMT	23:53	07/04/2008
DMT	23:48	07/04/2008
DMT	23:46	07/04/2008
DMT	23:45	07/04/2008
DMT	23:42	07/04/2008
DMT	23:42	07/04/2008
DMT	23:47	05/04/2008
DMT	23:43	05/04/2008
DMT	23:43	05/04/2008
DMT	21:55	05/04/2008
DMT	15:37	04/04/2008
DMT	15:16	04/04/2008
DMT	00:04	31/03/2008
DMT	00:04	31/03/2008
DMT	05:07	27/03/2008
DMT	03:22	27/03/2008
DMT	23:24	15/03/2008
DMT	01:30	15/03/2008
DMT	01:30	15/03/2008
DMT	19:55	07/03/2008
DMT	19:55	07/03/2008
DMT	04:07	07/03/2008
DMT	19:29	06/03/2008
DMT	22:37	05/03/2008
DMT	09:27	03/03/2008
DMT	21:51	02/03/2008
DMT	20:29	02/03/2008
DMT	19:48	02/03/2008
DMT	19:45	02/03/2008
DMT	00:02	02/03/2008
DMT	12:38	01/03/2008
DMT	17:11	29/02/2008
DMT	03:12	29/02/2008
DMT	20:08	26/02/2008
DMT	14:14	25/02/2008
DMT	09:41	24/02/2008
DMT	09:13	24/02/2008
DMT	15:09	22/02/2008
DMT	06:47	20/02/2008
DMT	06:25	20/02/2008
DMT	12:44	18/02/2008
DMT	06:05	18/02/2008
DMT	02:23	18/02/2008
DMT	12:12	13/02/2008
DMT	16:08	11/02/2008
DMT	08:27	11/02/2008
DMT	08:25	11/02/2008
DMT	21:38	08/02/2008
DMT	21:41	05/02/2008
DMT	21:41	05/02/2008
DMT	21:40	05/02/2008
DMT	21:39	05/02/2008
DMT	20:21	04/02/2008
DMT	20:21	04/02/2008
DMT	03:22	03/02/2008
DMT	02:56	03/02/2008
DMT	02:55	03/02/2008
DMT	00:49	30/01/2008
DMT	17:44	23/01/2008
DMT	17:44	23/01/2008
DMT	21:21	22/01/2008
DMT	09:32	18/01/2008
DMT	22:42	10/01/2008
DMT	19:16	07/01/2008
DMT	01:09	07/01/2008
DMT	23:59	06/01/2008
DMT	23:58	06/01/2008
DMT	16:53	06/01/2008
DMT	09:02	06/01/2008
DMT	03:22	05/01/2008
DMT	14:00	30/12/2007
DMT	07:04	29/12/2007
DMT	01:57	29/12/2007
DMT	19:58	26/12/2007
DMT	19:52	26/12/2007
DMT	05:35	26/12/2007
DMT	05:33	23/12/2007
DMT	04:24	19/12/2007
DMT	00:02	19/12/2007
DMT	23:13	18/12/2007
DMT	23:12	18/12/2007
DMT	18:05	18/12/2007
DMT	17:27	18/12/2007
DMT	19:31	17/12/2007
DMT	19:21	17/12/2007
DMT	19:51	13/12/2007
DMT	19:47	13/12/2007
DMT	02:12	07/12/2007
DMT	02:11	07/12/2007
DMT	09:51	03/12/2007
DMT	00:11	03/12/2007
DMT	14:53	24/11/2007
DMT	07:24	21/11/2007
DMT	07:21	21/11/2007
DMT	04:14	19/11/2007
DMT	04:12	19/11/2007
DMT	04:10	19/11/2007
DMT	06:55	18/11/2007
DMT	06:50	18/11/2007
DMT	06:49	18/11/2007
DMT	06:48	18/11/2007
DMT	06:47	18/11/2007
DMT	06:45	18/11/2007
DMT	23:28	16/11/2007
DMT	23:21	16/11/2007
DMT	23:20	16/11/2007
DMT	23:19	16/11/2007
DMT	23:18	16/11/2007
DMT	22:58	16/11/2007
DMT	22:57	16/11/2007
DMT	22:55	16/11/2007
DMT	22:07	16/11/2007
DMT	22:05	16/11/2007
DMT	22:02	16/11/2007
DMT	13:48	16/11/2007
DMT	12:42	16/11/2007
DMT	00:39	16/11/2007
DMT	06:08	15/11/2007
DMT	06:05	15/11/2007
DMT	05:59	15/11/2007
DMT	09:18	14/11/2007
DMT	15:41	08/11/2007
DMT	05:34	03/11/2007
DMT	05:33	03/11/2007
DMT	05:32	03/11/2007
DMT	02:40	27/10/2007
DMT	21:13	26/10/2007
DMT	18:17	22/10/2007
DMT	20:27	17/10/2007
DMT	19:49	17/10/2007
DMT	19:46	17/10/2007
DMT	19:44	17/10/2007
DMT	13:54	12/10/2007
DMT	13:54	12/10/2007
DMT	09:47	12/10/2007
DMT	09:47	12/10/2007
DMT	09:46	12/10/2007
DMT	09:43	12/10/2007
DMT	00:56	08/10/2007
DMT	00:52	08/10/2007
DMT	08:12	05/10/2007
DMT	18:10	04/10/2007
DMT	18:05	04/10/2007
DMT	18:04	04/10/2007
DMT	01:09	03/10/2007
DMT	01:03	03/10/2007
DMT	00:37	03/10/2007
DMT	15:22	25/09/2007
DMT	20:29	21/09/2007
DMT	20:26	21/09/2007
DMT	14:20	19/09/2007
DMT	14:11	19/09/2007
DMT	01:06	18/09/2007
DMT	01:06	18/09/2007
DMT	01:05	18/09/2007
DMT	01:05	18/09/2007
DMT	01:04	18/09/2007
DMT	01:03	18/09/2007
DMT	01:03	18/09/2007
DMT	01:16	12/09/2007
DMT	01:11	12/09/2007
DMT	01:03	12/09/2007
DMT	14:38	11/09/2007
DMT	13:14	11/09/2007
DMT	22:09	08/09/2007
DMT	23:18	05/09/2007
DMT	03:56	04/09/2007
DMT	00:41	04/09/2007
DMT	16:53	01/09/2007
DMT	16:50	01/09/2007
DMT	09:46	30/08/2007
DMT	08:23	30/08/2007
DMT	18:46	29/08/2007
DMT	11:39	28/08/2007
DMT	11:38	28/08/2007
DMT	19:03	26/08/2007
DMT	16:57	25/08/2007
DMT	20:56	24/08/2007
DMT	20:53	24/08/2007
DMT	20:46	24/08/2007
DMT	20:45	24/08/2007
DMT	23:15	21/08/2007
DMT	23:56	20/08/2007
DMT	03:54	19/08/2007
DMT	02:01	17/08/2007
DMT	02:00	17/08/2007
DMT	01:57	17/08/2007
DMT	01:55	17/08/2007
DMT	01:51	17/08/2007
DMT	17:17	15/08/2007
DMT	01:15	12/08/2007
DMT	18:31	10/08/2007
