page	date	time	size	vandalism
MDMA	28/10/2009	12:55	82587	false
MDMA	28/10/2009	14:35	82673	false
MDMA	28/10/2009	15:20	82587	false
MDMA	28/10/2009	19:18	82618	false
MDMA	28/10/2009	19:19	82587	false
MDMA	29/10/2009	19:53	82587	false
MDMA	29/10/2009	19:53	82625	false
MDMA	29/10/2009	20:34	81567	false
MDMA	29/10/2009	20:36	82587	false
MDMA	30/10/2009	03:39	82602	false
MDMA	30/10/2009	04:03	82590	false
MDMA	30/10/2009	13:51	82589	false
MDMA	30/10/2009	16:31	82509	false
MDMA	30/10/2009	16:32	82546	false
MDMA	30/10/2009	16:36	82464	false
MDMA	30/10/2009	16:49	82242	false
MDMA	30/10/2009	16:49	82236	false
MDMA	30/10/2009	19:50	82223	false
MDMA	30/10/2009	19:58	82242	false
MDMA	30/10/2009	20:53	82257	false
MDMA	01/11/2009	16:26	82264	false
MDMA	01/11/2009	16:44	82257	false
MDMA	02/11/2009	04:19	82276	false
MDMA	02/11/2009	04:21	82279	false
MDMA	02/11/2009	04:50	82257	false
MDMA	03/11/2009	22:28	82331	false
MDMA	03/11/2009	22:29	81845	false
MDMA	04/11/2009	03:30	82257	false
MDMA	05/11/2009	01:32	82281	false
MDMA	06/11/2009	12:38	82151	false
MDMA	06/11/2009	20:58	82134	false
MDMA	06/11/2009	20:58	82135	false
MDMA	06/11/2009	21:06	82066	false
MDMA	07/11/2009	00:02	82074	false
MDMA	07/11/2009	04:28	82066	false
MDMA	07/11/2009	20:28	82086	false
MDMA	07/11/2009	20:34	82066	false
MDMA	07/11/2009	20:36	82032	false
MDMA	07/11/2009	21:03	82066	false
MDMA	08/11/2009	01:19	82080	false
MDMA	08/11/2009	01:19	82066	false
MDMA	08/11/2009	09:12	82081	false
MDMA	08/11/2009	16:37	82037	false
MDMA	08/11/2009	21:39	82110	false
MDMA	08/11/2009	22:17	82112	false
MDMA	09/11/2009	00:03	82127	false
MDMA	09/11/2009	02:06	82112	false
MDMA	09/11/2009	05:58	82039	false
MDMA	09/11/2009	17:56	82048	false
MDMA	09/11/2009	18:12	82028	false
MDMA	09/11/2009	18:19	82039	false
MDMA	09/11/2009	21:03	80182	false
MDMA	09/11/2009	21:15	79009	false
MDMA	09/11/2009	21:18	68883	false
MDMA	09/11/2009	21:19	82039	false
MDMA	09/11/2009	21:21	82039	false
MDMA	09/11/2009	21:21	71913	false
MDMA	09/11/2009	21:27	78265	false
MDMA	09/11/2009	21:28	82039	false
MDMA	09/11/2009	21:31	77973	false
MDMA	09/11/2009	21:32	82039	false
MDMA	10/11/2009	21:29	82040	false
MDMA	10/11/2009	21:30	82039	false
MDMA	13/11/2009	05:17	82045	false
MDMA	13/11/2009	06:01	82039	false
MDMA	13/11/2009	19:21	82075	false
MDMA	13/11/2009	19:21	82069	false
MDMA	13/11/2009	21:32	81984	false
MDMA	14/11/2009	00:08	82032	false
MDMA	14/11/2009	00:13	81992	false
MDMA	14/11/2009	06:37	82011	false
MDMA	14/11/2009	06:41	81992	false
MDMA	14/11/2009	16:56	81871	false
MDMA	14/11/2009	17:19	81849	false
MDMA	14/11/2009	17:54	81871	false
MDMA	14/11/2009	23:48	81960	false
MDMA	15/11/2009	01:04	81950	false
MDMA	16/11/2009	16:10	81965	false
MDMA	16/11/2009	19:39	83681	false
MDMA	16/11/2009	19:41	81965	false
MDMA	16/11/2009	20:42	81962	false
MDMA	17/11/2009	01:33	81948	false
MDMA	17/11/2009	22:27	81949	false
MDMA	17/11/2009	22:55	81948	false
MDMA	18/11/2009	15:35	81974	false
MDMA	18/11/2009	15:39	81994	false
MDMA	18/11/2009	15:39	81948	false
MDMA	18/11/2009	20:07	81996	false
MDMA	18/11/2009	20:40	81948	false
MDMA	18/11/2009	20:53	82000	false
MDMA	18/11/2009	20:54	81948	false
MDMA	19/11/2009	17:56	81945	false
MDMA	19/11/2009	19:11	81910	false
MDMA	19/11/2009	19:40	81811	false
MDMA	19/11/2009	19:55	81805	false
MDMA	19/11/2009	20:00	81804	false
MDMA	19/11/2009	20:58	81918	false
MDMA	19/11/2009	22:03	80151	false
MDMA	19/11/2009	22:03	80152	false
MDMA	20/11/2009	17:43	80190	false
MDMA	20/11/2009	17:44	80218	false
MDMA	20/11/2009	17:45	80233	false
MDMA	20/11/2009	17:45	0	false
MDMA	20/11/2009	17:46	80151	false
MDMA	21/11/2009	01:06	80151	false
MDMA	21/11/2009	03:40	80150	false
MDMA	21/11/2009	08:39	80241	false
MDMA	21/11/2009	08:50	80150	false
MDMA	21/11/2009	15:57	80158	false
MDMA	21/11/2009	16:46	80573	false
MDMA	21/11/2009	20:26	80595	false
MDMA	21/11/2009	21:59	80573	false
MDMA	21/11/2009	23:23	80015	false
MDMA	22/11/2009	18:42	80019	false
MDMA	22/11/2009	18:49	80016	false
MDMA	22/11/2009	18:52	81002	false
MDMA	22/11/2009	18:57	81100	false
MDMA	23/11/2009	01:21	81135	false
MDMA	23/11/2009	03:42	81147	false
MDMA	23/11/2009	11:34	81158	false
MDMA	23/11/2009	13:22	81253	false
MDMA	23/11/2009	16:43	80685	false
MDMA	23/11/2009	16:45	80703	false
MDMA	23/11/2009	17:05	81253	false
MDMA	23/11/2009	23:28	81261	false
MDMA	23/11/2009	23:29	81253	false
MDMA	24/11/2009	15:34	81058	false
MDMA	24/11/2009	16:03	81253	false
MDMA	24/11/2009	16:42	81796	false
MDMA	24/11/2009	16:55	81253	false
MDMA	24/11/2009	19:51	81267	false
MDMA	24/11/2009	19:54	81267	false
MDMA	24/11/2009	19:55	81284	false
MDMA	24/11/2009	20:04	81289	false
MDMA	24/11/2009	20:05	81358	false
MDMA	24/11/2009	20:06	81289	false
MDMA	24/11/2009	22:04	81523	false
MDMA	24/11/2009	22:06	81289	false
MDMA	25/11/2009	00:30	81284	false
MDMA	25/11/2009	18:52	81267	false
MDMA	25/11/2009	18:58	81284	false
MDMA	25/11/2009	18:59	81253	false
MDMA	25/11/2009	20:44	81263	false
MDMA	25/11/2009	20:45	81263	false
MDMA	27/11/2009	07:11	81271	false
MDMA	27/11/2009	23:16	81189	false
MDMA	29/11/2009	01:15	81191	false
MDMA	29/11/2009	03:14	81811	false
MDMA	29/11/2009	08:39	81191	false
MDMA	29/11/2009	17:14	81199	false
MDMA	29/11/2009	17:18	81210	false
MDMA	29/11/2009	17:20	81219	false
MDMA	29/11/2009	23:57	81191	false
MDMA	30/11/2009	18:19	81169	false
MDMA	30/11/2009	21:21	81229	false
MDMA	30/11/2009	21:26	81169	false
MDMA	01/12/2009	15:31	81170	false
MDMA	01/12/2009	22:10	81241	false
MDMA	02/12/2009	16:23	81245	false
MDMA	02/12/2009	16:24	81241	false
MDMA	02/12/2009	16:25	81246	false
MDMA	02/12/2009	16:26	81241	false
MDMA	02/12/2009	17:26	81383	false
MDMA	03/12/2009	07:31	81384	false
MDMA	03/12/2009	07:47	81383	false
MDMA	04/12/2009	00:08	81506	false
MDMA	04/12/2009	00:14	81719	false
MDMA	04/12/2009	00:19	81506	false
MDMA	04/12/2009	00:20	81383	false
MDMA	04/12/2009	07:13	81943	false
MDMA	05/12/2009	00:24	82689	false
MDMA	05/12/2009	09:11	82697	false
MDMA	05/12/2009	11:42	82359	false
MDMA	05/12/2009	14:38	82359	false
MDMA	05/12/2009	16:24	81614	false
MDMA	06/12/2009	18:29	81667	false
MDMA	07/12/2009	19:18	81615	false
MDMA	10/12/2009	02:05	81638	false
MDMA	10/12/2009	02:05	81615	false
MDMA	10/12/2009	10:34	81690	false
MDMA	10/12/2009	10:36	81667	false
MDMA	10/12/2009	18:35	76817	false
MDMA	10/12/2009	18:38	81667	false
MDMA	10/12/2009	18:45	76817	false
MDMA	10/12/2009	19:00	81667	false
MDMA	10/12/2009	23:07	81167	false
MDMA	10/12/2009	23:12	81217	false
MDMA	10/12/2009	23:14	81242	false
MDMA	11/12/2009	05:32	81243	false
MDMA	11/12/2009	14:04	81296	false
MDMA	11/12/2009	14:06	81316	false
MDMA	11/12/2009	14:07	81320	false
MDMA	11/12/2009	18:39	81325	false
MDMA	11/12/2009	19:49	81355	false
MDMA	11/12/2009	20:07	81325	false
MDMA	12/12/2009	09:19	81441	false
MDMA	12/12/2009	09:43	81325	false
MDMA	12/12/2009	20:42	81337	false
MDMA	12/12/2009	20:44	81339	false
MDMA	12/12/2009	20:47	81325	false
MDMA	12/12/2009	23:34	81320	false
MDMA	13/12/2009	18:03	81345	false
MDMA	14/12/2009	00:00	81320	false
MDMA	14/12/2009	16:37	81356	false
MDMA	14/12/2009	16:38	81350	false
MDMA	15/12/2009	19:33	81418	false
MDMA	15/12/2009	19:33	81350	false
MDMA	15/12/2009	19:38	81446	false
MDMA	15/12/2009	19:46	81350	false
MDMA	15/12/2009	20:01	81435	false
MDMA	16/12/2009	06:51	81382	false
MDMA	17/12/2009	02:38	81541	false
MDMA	17/12/2009	02:39	81382	false
MDMA	17/12/2009	13:12	81400	false
MDMA	19/12/2009	00:53	81415	false
MDMA	19/12/2009	00:54	81400	false
MDMA	20/12/2009	05:32	81386	false
MDMA	20/12/2009	05:37	81400	false
MDMA	20/12/2009	05:57	81475	false
MDMA	20/12/2009	06:47	80784	false
MDMA	20/12/2009	08:47	81475	false
MDMA	20/12/2009	08:50	81606	false
MDMA	20/12/2009	17:34	81516	false
MDMA	24/12/2009	17:48	81531	false
MDMA	24/12/2009	20:36	81529	false
MDMA	25/12/2009	20:08	81526	false
MDMA	25/12/2009	20:09	81529	false
MDMA	27/12/2009	07:06	81643	false
MDMA	27/12/2009	07:11	81657	false
MDMA	27/12/2009	07:13	81661	false
MDMA	27/12/2009	07:20	81688	false
MDMA	28/12/2009	00:27	81702	false
MDMA	28/12/2009	00:36	81688	false
MDMA	28/12/2009	01:10	81713	false
MDMA	28/12/2009	01:17	81557	false
MDMA	28/12/2009	09:59	81554	false
MDMA	30/12/2009	16:45	81543	false
MDMA	30/12/2009	16:54	81468	false
MDMA	30/12/2009	17:26	81554	false
MDMA	30/12/2009	19:40	81529	false
MDMA	31/12/2009	07:22	81516	false
MDMA	31/12/2009	09:14	81501	false
MDMA	01/01/2010	16:07	81509	false
MDMA	01/01/2010	16:28	81501	false
MDMA	02/01/2010	15:12	81512	false
MDMA	02/01/2010	20:17	81528	false
MDMA	02/01/2010	20:27	81512	false
MDMA	03/01/2010	07:50	81647	false
MDMA	03/01/2010	07:50	81512	false
MDMA	04/01/2010	05:05	81473	false
MDMA	05/01/2010	00:30	81509	false
MDMA	05/01/2010	22:54	81504	false
MDMA	06/01/2010	00:30	81434	false
MDMA	06/01/2010	00:32	81416	false
MDMA	07/01/2010	17:26	80426	false
MDMA	07/01/2010	17:26	81416	false
MDMA	07/01/2010	17:35	81483	false
MDMA	07/01/2010	17:35	81416	false
MDMA	07/01/2010	17:39	81416	false
MDMA	07/01/2010	17:39	81503	false
MDMA	07/01/2010	17:39	81503	false
MDMA	07/01/2010	17:40	81416	false
MDMA	07/01/2010	23:32	81445	false
MDMA	08/01/2010	00:09	81416	false
MDMA	08/01/2010	13:57	81416	false
MDMA	08/01/2010	13:57	81598	false
MDMA	11/01/2010	19:25	81483	false
MDMA	11/01/2010	19:26	81416	false
MDMA	14/01/2010	04:27	81352	false
MDMA	14/01/2010	05:24	81359	false
MDMA	14/01/2010	05:41	81352	false
MDMA	14/01/2010	05:47	81352	false
MDMA	14/01/2010	05:47	81353	false
MDMA	14/01/2010	05:49	81352	false
MDMA	14/01/2010	23:34	81542	false
MDMA	14/01/2010	23:39	81352	false
MDMA	15/01/2010	04:32	81363	false
MDMA	15/01/2010	12:25	81373	false
MDMA	15/01/2010	12:52	81363	false
MDMA	15/01/2010	17:10	81363	false
MDMA	15/01/2010	20:31	81385	false
MDMA	15/01/2010	20:32	81391	false
MDMA	15/01/2010	20:34	81397	false
MDMA	15/01/2010	23:37	81397	false
MDMA	17/01/2010	09:49	81414	false
MDMA	18/01/2010	01:32	81435	false
MDMA	18/01/2010	08:21	81448	false
MDMA	18/01/2010	21:02	81451	false
MDMA	19/01/2010	02:55	81366	false
MDMA	20/01/2010	03:12	81363	false
MDMA	20/01/2010	05:42	81363	false
MDMA	20/01/2010	05:49	81366	false
MDMA	20/01/2010	07:36	81365	false
MDMA	20/01/2010	07:58	81308	false
MDMA	22/01/2010	09:10	81335	false
MDMA	22/01/2010	14:35	81414	false
MDMA	22/01/2010	14:37	81335	false
MDMA	22/01/2010	14:39	81371	false
MDMA	22/01/2010	14:40	81335	false
MDMA	22/01/2010	15:34	81318	false
MDMA	22/01/2010	15:45	81335	false
MDMA	26/01/2010	06:14	81321	false
MDMA	26/01/2010	11:29	81833	false
MDMA	26/01/2010	11:32	81861	false
MDMA	27/01/2010	02:29	81867	false
MDMA	27/01/2010	04:18	82195	false
MDMA	27/01/2010	08:19	82184	false
MDMA	27/01/2010	15:53	82210	false
MDMA	27/01/2010	16:39	82184	false
MDMA	28/01/2010	14:53	82233	false
MDMA	28/01/2010	23:46	82546	false
MDMA	30/01/2010	11:02	82552	false
MDMA	31/01/2010	16:13	82583	false
MDMA	01/02/2010	18:19	82583	false
MDMA	01/02/2010	18:19	82643	false
MDMA	02/02/2010	06:10	82607	false
MDMA	02/02/2010	06:11	82676	false
MDMA	02/02/2010	06:13	82583	false
MDMA	03/02/2010	09:01	82550	false
MDMA	03/02/2010	22:24	82549	false
MDMA	03/02/2010	22:25	82555	false
MDMA	04/02/2010	12:25	82550	false
MDMA	05/02/2010	00:39	82677	false
MDMA	05/02/2010	02:12	82770	false
MDMA	05/02/2010	02:12	82677	false
MDMA	05/02/2010	02:14	82677	false
MDMA	05/02/2010	02:14	82708	false
MDMA	05/02/2010	19:22	82693	false
MDMA	05/02/2010	19:38	82677	false
MDMA	05/02/2010	23:34	82678	false
MDMA	06/02/2010	00:10	82679	false
MDMA	07/02/2010	21:05	82607	false
MDMA	08/02/2010	00:11	82607	false
MDMA	08/02/2010	00:23	82623	false
MDMA	09/02/2010	08:34	82649	false
MDMA	09/02/2010	08:39	82665	false
MDMA	09/02/2010	08:49	82623	false
MDMA	09/02/2010	19:37	82619	false
MDMA	09/02/2010	20:23	82623	false
MDMA	10/02/2010	18:05	82665	false
MDMA	10/02/2010	18:06	82668	false
MDMA	10/02/2010	19:34	82676	false
MDMA	11/02/2010	01:54	82669	false
MDMA	11/02/2010	04:57	82669	false
MDMA	11/02/2010	04:59	82669	false
MDMA	11/02/2010	09:04	82666	false
MDMA	11/02/2010	09:06	82662	false
MDMA	11/02/2010	09:08	82662	false
MDMA	11/02/2010	09:09	82670	false
MDMA	11/02/2010	09:11	82670	false
MDMA	11/02/2010	09:12	82672	false
MDMA	11/02/2010	09:13	82691	false
MDMA	11/02/2010	09:14	82707	false
MDMA	11/02/2010	09:24	82965	false
MDMA	11/02/2010	09:31	83223	false
MDMA	11/02/2010	09:41	83250	false
MDMA	11/02/2010	09:47	83341	false
MDMA	12/02/2010	06:34	83372	false
MDMA	12/02/2010	21:54	83486	false
MDMA	13/02/2010	22:06	83518	false
MDMA	13/02/2010	22:11	83486	false
MDMA	14/02/2010	15:37	84037	false
MDMA	16/02/2010	18:15	18	false
MDMA	16/02/2010	18:16	84037	false
MDMA	16/02/2010	20:56	84069	false
MDMA	16/02/2010	21:27	84037	false
MDMA	17/02/2010	00:03	84041	false
MDMA	17/02/2010	05:30	84026	false
MDMA	17/02/2010	05:36	84026	false
MDMA	17/02/2010	15:38	84041	false
MDMA	17/02/2010	18:34	84003	false
MDMA	17/02/2010	19:31	83999	false
MDMA	17/02/2010	23:21	84057	false
MDMA	17/02/2010	23:26	83999	false
MDMA	18/02/2010	05:38	84001	false
MDMA	18/02/2010	05:41	84027	false
MDMA	18/02/2010	05:47	84027	false
MDMA	21/02/2010	17:15	84035	false
MDMA	21/02/2010	17:19	84027	false
MDMA	22/02/2010	08:37	84027	false
MDMA	22/02/2010	15:13	84117	false
MDMA	22/02/2010	15:23	84027	false
MDMA	22/02/2010	15:29	83943	false
MDMA	22/02/2010	23:27	83964	false
MDMA	22/02/2010	23:44	83943	false
MDMA	23/02/2010	12:53	84359	false
MDMA	23/02/2010	13:02	84444	false
MDMA	23/02/2010	13:07	84095	false
MDMA	23/02/2010	17:09	83652	false
MDMA	23/02/2010	23:13	83663	false
MDMA	23/02/2010	23:15	83674	false
MDMA	24/02/2010	16:49	83706	false
MDMA	24/02/2010	16:51	83674	false
MDMA	24/02/2010	19:53	83675	false
MDMA	24/02/2010	20:34	83674	false
MDMA	24/02/2010	22:00	83671	false
MDMA	24/02/2010	22:01	83674	false
MDMA	24/02/2010	22:58	83652	false
MDMA	25/02/2010	02:00	81830	false
MDMA	25/02/2010	02:05	83652	false
MDMA	25/02/2010	03:42	83651	false
MDMA	25/02/2010	09:42	83128	false
MDMA	25/02/2010	09:42	83651	false
MDMA	25/02/2010	18:19	83650	false
MDMA	26/02/2010	11:40	83654	false
MDMA	26/02/2010	15:00	83710	false
MDMA	26/02/2010	15:55	83792	false
MDMA	26/02/2010	16:10	83768	false
MDMA	26/02/2010	19:24	83768	false
MDMA	27/02/2010	00:35	83768	false
MDMA	27/02/2010	00:35	72550	false
MDMA	27/02/2010	12:19	83816	false
MDMA	27/02/2010	20:52	83769	false
MDMA	27/02/2010	23:02	83816	false
MDMA	28/02/2010	05:51	83816	false
MDMA	28/02/2010	05:52	83816	false
MDMA	28/02/2010	18:35	83782	false
MDMA	28/02/2010	18:36	83783	false
MDMA	28/02/2010	19:38	83800	false
MDMA	28/02/2010	19:39	83783	false
MDMA	01/03/2010	02:57	83794	false
MDMA	01/03/2010	03:04	83783	false
MDMA	01/03/2010	03:26	83789	false
MDMA	01/03/2010	03:47	83815	false
MDMA	01/03/2010	03:49	83811	false
MDMA	02/03/2010	04:14	83831	false
MDMA	02/03/2010	22:35	83856	false
MDMA	03/03/2010	12:59	83918	false
MDMA	03/03/2010	13:00	83920	false
MDMA	04/03/2010	04:41	84003	false
MDMA	04/03/2010	04:49	83920	false
MDMA	04/03/2010	05:39	84084	false
MDMA	04/03/2010	06:06	83996	false
MDMA	04/03/2010	09:19	83992	false
MDMA	04/03/2010	09:21	84019	false
MDMA	04/03/2010	13:38	83806	false
MDMA	05/03/2010	18:18	83824	false
MDMA	05/03/2010	18:18	83806	false
MDMA	06/03/2010	02:38	83985	false
MDMA	06/03/2010	02:40	83806	false
MDMA	06/03/2010	14:10	83806	false
MDMA	06/03/2010	17:30	83814	false
MDMA	06/03/2010	18:16	83806	false
MDMA	06/03/2010	18:36	83793	false
MDMA	07/03/2010	07:35	83795	false
MDMA	07/03/2010	07:36	83793	false
MDMA	08/03/2010	07:07	83562	false
MDMA	08/03/2010	09:50	83562	false
MDMA	09/03/2010	17:24	83605	false
MDMA	09/03/2010	17:27	83562	false
MDMA	10/03/2010	03:24	83598	false
MDMA	10/03/2010	08:03	83423	false
MDMA	12/03/2010	10:00	83465	false
MDMA	12/03/2010	10:40	83423	false
MDMA	12/03/2010	18:49	83484	false
MDMA	12/03/2010	19:37	83423	false
MDMA	13/03/2010	15:53	83584	false
MDMA	13/03/2010	21:14	83423	false
MDMA	14/03/2010	22:29	83428	false
MDMA	14/03/2010	22:48	83423	false
MDMA	15/03/2010	01:22	83492	false
MDMA	15/03/2010	01:24	83423	false
MDMA	15/03/2010	06:36	83440	false
MDMA	15/03/2010	06:38	83423	false
MDMA	15/03/2010	13:01	83516	false
MDMA	15/03/2010	13:58	83423	false
MDMA	15/03/2010	21:56	83114	false
MDMA	15/03/2010	22:59	83423	false
MDMA	16/03/2010	10:52	83451	false
MDMA	16/03/2010	10:53	83423	false
MDMA	16/03/2010	21:26	83497	false
MDMA	17/03/2010	16:41	83608	false
MDMA	17/03/2010	19:55	83669	false
MDMA	18/03/2010	03:30	83674	false
MDMA	18/03/2010	03:48	83669	false
MDMA	19/03/2010	13:24	83700	false
MDMA	19/03/2010	13:24	83669	false
MDMA	19/03/2010	13:25	83700	false
MDMA	19/03/2010	13:39	83669	false
MDMA	20/03/2010	13:13	83683	false
MDMA	22/03/2010	19:57	83683	false
MDMA	22/03/2010	19:57	83705	false
MDMA	23/03/2010	00:25	83299	false
MDMA	23/03/2010	01:45	83310	false
MDMA	23/03/2010	01:46	83299	false
MDMA	28/03/2010	16:16	83257	false
MDMA	28/03/2010	16:20	83299	false
MDMA	28/03/2010	22:44	83303	false
MDMA	28/03/2010	22:46	83299	false
MDMA	29/03/2010	22:49	83329	false
MDMA	29/03/2010	22:50	83299	false
MDMA	30/03/2010	05:12	83308	false
MDMA	30/03/2010	05:26	83299	false
MDMA	30/03/2010	17:19	83319	false
MDMA	30/03/2010	17:25	83299	false
MDMA	31/03/2010	03:14	85267	false
MDMA	31/03/2010	03:15	85268	false
MDMA	31/03/2010	03:16	85256	false
MDMA	31/03/2010	20:27	85269	false
MDMA	31/03/2010	20:41	85256	false
MDMA	31/03/2010	21:39	84739	false
MDMA	31/03/2010	21:40	85256	false
MDMA	02/04/2010	23:48	85238	false
MDMA	04/04/2010	21:13	85245	false
MDMA	04/04/2010	21:14	85246	false
MDMA	05/04/2010	03:04	85247	false
MDMA	06/04/2010	06:31	85247	false
MDMA	06/04/2010	06:31	85393	false
MDMA	06/04/2010	22:46	85273	false
MDMA	06/04/2010	22:48	85247	false
MDMA	07/04/2010	00:15	84695	false
MDMA	07/04/2010	00:23	85247	false
MDMA	08/04/2010	03:50	84199	false
MDMA	08/04/2010	03:52	85247	false
MDMA	08/04/2010	22:15	85262	false
MDMA	08/04/2010	22:16	85247	false
MDMA	09/04/2010	01:57	85278	false
MDMA	09/04/2010	09:55	85247	false
MDMA	10/04/2010	04:31	85419	false
MDMA	10/04/2010	04:48	85247	false
MDMA	10/04/2010	12:22	85296	false
MDMA	10/04/2010	12:22	85247	false
MDMA	10/04/2010	23:06	85240	false
MDMA	11/04/2010	08:18	84663	false
MDMA	11/04/2010	08:24	84663	false
MDMA	13/04/2010	03:23	84731	false
MDMA	13/04/2010	03:24	84663	false
MDMA	14/04/2010	21:15	84723	false
MDMA	14/04/2010	21:16	84732	false
MDMA	14/04/2010	21:17	84727	false
MDMA	14/04/2010	21:19	84865	false
MDMA	14/04/2010	22:17	84893	false
MDMA	14/04/2010	22:27	84559	false
MDMA	16/04/2010	01:03	83778	false
MDMA	16/04/2010	01:20	84559	false
MDMA	18/04/2010	21:21	84561	false
MDMA	19/04/2010	09:55	84733	false
MDMA	19/04/2010	14:01	84778	false
MDMA	20/04/2010	23:16	84774	false
MDMA	20/04/2010	23:26	84788	false
MDMA	20/04/2010	23:31	84947	false
MDMA	20/04/2010	23:35	85010	false
MDMA	21/04/2010	00:19	84947	false
MDMA	22/04/2010	01:34	84979	false
MDMA	22/04/2010	05:37	85052	false
MDMA	22/04/2010	08:34	85072	false
MDMA	23/04/2010	16:14	85279	false
MDMA	23/04/2010	16:16	85072	false
MDMA	25/04/2010	20:16	85052	false
MDMA	26/04/2010	16:01	85916	false
MDMA	26/04/2010	16:02	85923	false
MDMA	26/04/2010	22:48	85924	false
MDMA	27/04/2010	20:03	85841	false
MDMA	27/04/2010	20:26	85840	false
MDMA	27/04/2010	23:55	85841	false
MDMA	28/04/2010	01:49	84750	false
MDMA	28/04/2010	01:50	85841	false
MDMA	28/04/2010	23:00	85842	false
MDMA	28/04/2010	23:05	85841	false
MDMA	30/04/2010	02:30	85877	false
MDMA	30/04/2010	02:34	85841	false
MDMA	30/04/2010	17:37	85845	false
MDMA	30/04/2010	17:45	85841	false
MDMA	01/05/2010	09:05	85841	false
MDMA	01/05/2010	09:07	85841	false
MDMA	02/05/2010	06:34	86074	false
MDMA	02/05/2010	07:19	85841	false
MDMA	03/05/2010	05:57	86773	false
MDMA	03/05/2010	09:24	85841	false
MDMA	04/05/2010	07:50	85842	false
MDMA	04/05/2010	15:24	85846	false
MDMA	04/05/2010	15:25	85842	false
MDMA	04/05/2010	15:33	86034	false
MDMA	04/05/2010	15:33	85842	false
MDMA	04/05/2010	15:41	85894	false
MDMA	04/05/2010	15:44	85842	false
MDMA	05/05/2010	01:30	86114	false
MDMA	05/05/2010	20:01	86135	false
MDMA	06/05/2010	00:43	86239	false
MDMA	06/05/2010	00:46	86135	false
MDMA	06/05/2010	20:49	86143	false
MDMA	06/05/2010	20:51	86146	false
MDMA	06/05/2010	20:53	86135	false
MDMA	07/05/2010	00:34	86206	false
MDMA	07/05/2010	02:33	86135	false
MDMA	07/05/2010	05:30	85227	false
MDMA	07/05/2010	05:35	86135	false
MDMA	07/05/2010	23:35	86133	false
MDMA	08/05/2010	00:19	86135	false
MDMA	08/05/2010	03:33	86135	false
MDMA	10/05/2010	04:08	86205	false
MDMA	10/05/2010	04:10	86135	false
MDMA	11/05/2010	01:35	86148	false
MDMA	11/05/2010	02:04	86135	false
MDMA	11/05/2010	03:53	86159	false
MDMA	11/05/2010	03:54	86134	false
MDMA	11/05/2010	10:00	86717	false
MDMA	11/05/2010	10:57	87708	false
MDMA	11/05/2010	12:28	88662	false
MDMA	11/05/2010	12:32	87671	false
MDMA	11/05/2010	12:45	88662	false
MDMA	11/05/2010	13:18	88716	false
MDMA	11/05/2010	15:09	87725	false
MDMA	12/05/2010	08:09	87956	false
MDMA	12/05/2010	08:34	87725	false
MDMA	12/05/2010	11:35	87891	false
MDMA	12/05/2010	23:26	87941	false
MDMA	13/05/2010	13:11	87955	false
MDMA	13/05/2010	14:32	87891	false
MDMA	14/05/2010	11:48	87914	false
MDMA	14/05/2010	14:55	87913	false
MDMA	14/05/2010	14:55	87914	false
MDMA	14/05/2010	15:01	87940	false
MDMA	14/05/2010	15:02	87914	false
MDMA	16/05/2010	12:43	87750	false
MDMA	16/05/2010	16:11	88559	false
MDMA	16/05/2010	17:12	88561	false
MDMA	16/05/2010	18:13	88576	false
MDMA	18/05/2010	15:10	88588	false
MDMA	18/05/2010	15:35	88471	false
MDMA	18/05/2010	15:36	88588	false
MDMA	18/05/2010	15:39	88603	false
MDMA	18/05/2010	15:41	88607	false
MDMA	18/05/2010	15:57	88588	false
MDMA	19/05/2010	17:00	88610	false
MDMA	22/05/2010	14:22	88220	false
MDMA	24/05/2010	21:35	88193	false
MDMA	25/05/2010	04:47	88337	false
MDMA	25/05/2010	13:50	89994	false
MDMA	25/05/2010	15:09	89129	false
MDMA	25/05/2010	15:36	89994	false
MDMA	25/05/2010	23:39	90011	false
MDMA	26/05/2010	03:57	90056	false
MDMA	27/05/2010	11:18	90056	false
MDMA	27/05/2010	17:57	90056	false
MDMA	27/05/2010	18:45	90056	false
MDMA	31/05/2010	10:29	90072	false
MDMA	31/05/2010	10:32	90056	false
MDMA	01/06/2010	00:53	90170	false
MDMA	01/06/2010	14:13	90009	false
MDMA	01/06/2010	16:51	90028	false
MDMA	01/06/2010	17:19	90009	false
MDMA	02/06/2010	16:59	90329	false
MDMA	02/06/2010	21:06	90328	false
MDMA	03/06/2010	23:19	90325	false
MDMA	04/06/2010	08:47	90322	false
MDMA	04/06/2010	09:31	90406	false
MDMA	04/06/2010	11:30	90322	false
MDMA	06/06/2010	12:50	90318	false
MDMA	07/06/2010	02:17	90318	false
MDMA	08/06/2010	13:06	90252	false
MDMA	08/06/2010	13:07	90255	false
MDMA	08/06/2010	13:08	90280	false
MDMA	08/06/2010	13:10	90318	false
MDMA	08/06/2010	14:37	90334	false
MDMA	09/06/2010	20:13	90350	false
MDMA	09/06/2010	20:21	90117	false
MDMA	09/06/2010	20:24	90350	false
MDMA	09/06/2010	23:14	90320	false
MDMA	10/06/2010	08:42	90335	false
MDMA	10/06/2010	23:31	90364	false
MDMA	10/06/2010	23:32	90335	false
MDMA	11/06/2010	06:24	90343	false
MDMA	11/06/2010	06:28	90335	false
MDMA	12/06/2010	06:59	89304	false
MDMA	12/06/2010	07:00	79631	false
