page	time	date	size
MDMA	22:36	24/02/2013	101644
MDMA	21:47	24/02/2013	101644
MDMA	21:02	24/02/2013	101700
MDMA	18:55	24/02/2013	101644
MDMA	18:19	24/02/2013	97948
MDMA	06:04	22/02/2013	101644
MDMA	06:04	22/02/2013	101757
MDMA	01:37	21/02/2013	101644
MDMA	01:09	21/02/2013	101648
MDMA	09:54	20/02/2013	101644
MDMA	09:09	20/02/2013	101516
MDMA	08:55	20/02/2013	101472
MDMA	02:48	20/02/2013	101516
MDMA	19:19	18/02/2013	101952
MDMA	19:05	18/02/2013	101984
MDMA	05:26	18/02/2013	101952
MDMA	04:32	18/02/2013	101952
MDMA	22:35	17/02/2013	101952
MDMA	21:35	17/02/2013	102173
MDMA	21:14	16/02/2013	101952
MDMA	21:02	16/02/2013	101950
MDMA	15:21	16/02/2013	101952
MDMA	03:28	16/02/2013	101952
MDMA	20:42	15/02/2013	102034
MDMA	20:42	15/02/2013	101867
MDMA	02:33	15/02/2013	102034
MDMA	02:28	15/02/2013	102034
MDMA	06:51	14/02/2013	102034
MDMA	18:01	13/02/2013	102036
MDMA	18:00	13/02/2013	102069
MDMA	00:15	13/02/2013	102036
MDMA	20:56	11/02/2013	102037
MDMA	20:13	11/02/2013	102037
MDMA	23:43	10/02/2013	102037
MDMA	15:55	10/02/2013	102066
MDMA	15:45	10/02/2013	102068
MDMA	02:12	10/02/2013	101163
MDMA	02:06	10/02/2013	101166
MDMA	01:11	10/02/2013	101163
MDMA	17:04	09/02/2013	102068
MDMA	23:09	08/02/2013	102050
MDMA	23:04	08/02/2013	102079
MDMA	13:22	06/02/2013	102032
MDMA	23:53	05/02/2013	102076
MDMA	00:15	04/02/2013	102032
MDMA	00:14	04/02/2013	102059
MDMA	07:23	03/02/2013	102032
MDMA	07:22	03/02/2013	102083
MDMA	00:20	02/02/2013	102032
MDMA	23:59	01/02/2013	102013
MDMA	16:20	01/02/2013	101992
MDMA	16:13	01/02/2013	101723
MDMA	10:11	01/02/2013	101780
MDMA	20:47	31/01/2013	101756
MDMA	19:27	31/01/2013	101790
MDMA	22:17	30/01/2013	101756
MDMA	22:07	30/01/2013	101960
MDMA	01:50	30/01/2013	101956
MDMA	18:23	27/01/2013	101937
MDMA	18:23	27/01/2013	102070
MDMA	23:12	25/01/2013	101937
MDMA	22:18	25/01/2013	101940
MDMA	03:04	23/01/2013	101937
MDMA	02:12	23/01/2013	102513
MDMA	02:06	23/01/2013	102464
MDMA	01:52	23/01/2013	102467
MDMA	08:35	22/01/2013	101937
MDMA	08:53	21/01/2013	101956
MDMA	08:51	21/01/2013	101965
MDMA	13:12	20/01/2013	101956
MDMA	18:01	19/01/2013	101955
MDMA	12:57	18/01/2013	101942
MDMA	06:57	13/01/2013	101941
MDMA	05:43	12/01/2013	102682
MDMA	05:32	12/01/2013	103081
MDMA	13:20	11/01/2013	102682
MDMA	12:45	11/01/2013	102660
MDMA	02:03	09/01/2013	102694
MDMA	19:28	07/01/2013	102761
MDMA	19:13	07/01/2013	102761
MDMA	19:09	07/01/2013	102761
MDMA	06:14	07/01/2013	103345
MDMA	06:06	07/01/2013	99797
MDMA	04:33	07/01/2013	103345
MDMA	04:30	07/01/2013	103433
MDMA	03:35	05/01/2013	103345
MDMA	03:24	05/01/2013	103319
MDMA	20:26	04/01/2013	103345
MDMA	20:19	04/01/2013	103344
MDMA	14:39	03/01/2013	103345
MDMA	05:19	01/01/2013	103325
MDMA	05:12	01/01/2013	103351
MDMA	00:54	01/01/2013	103325
MDMA	15:40	30/12/2012	102973
MDMA	15:30	30/12/2012	103032
MDMA	19:54	27/12/2012	102878
MDMA	13:59	27/12/2012	102769
MDMA	08:12	22/12/2012	102771
MDMA	07:29	22/12/2012	102697
MDMA	18:01	21/12/2012	102771
MDMA	17:53	21/12/2012	102792
MDMA	23:54	19/12/2012	102771
MDMA	23:52	19/12/2012	103081
MDMA	23:32	19/12/2012	102771
MDMA	22:52	17/12/2012	102771
MDMA	22:52	17/12/2012	102794
MDMA	23:01	16/12/2012	102771
MDMA	16:06	16/12/2012	102509
MDMA	09:27	16/12/2012	102771
MDMA	03:30	16/12/2012	102772
MDMA	19:14	14/12/2012	103425
MDMA	19:12	14/12/2012	103457
MDMA	18:14	14/12/2012	103425
MDMA	18:14	14/12/2012	1348
MDMA	12:58	14/12/2012	103425
MDMA	12:57	14/12/2012	103428
MDMA	22:37	13/12/2012	103425
MDMA	22:31	13/12/2012	103457
MDMA	10:51	13/12/2012	103425
MDMA	10:46	13/12/2012	103194
MDMA	10:37	13/12/2012	102790
MDMA	10:33	13/12/2012	102679
MDMA	10:31	13/12/2012	102661
MDMA	10:27	13/12/2012	102455
MDMA	10:26	13/12/2012	102464
MDMA	10:16	13/12/2012	102501
MDMA	10:15	13/12/2012	102519
MDMA	10:07	13/12/2012	102471
MDMA	10:05	13/12/2012	102453
MDMA	09:57	13/12/2012	102052
MDMA	09:48	13/12/2012	102036
MDMA	09:42	13/12/2012	102007
MDMA	01:31	13/12/2012	102036
MDMA	01:30	13/12/2012	101807
MDMA	01:29	13/12/2012	102036
MDMA	21:13	12/12/2012	102036
MDMA	20:59	12/12/2012	102119
MDMA	20:59	11/12/2012	102036
MDMA	20:59	11/12/2012	102071
MDMA	08:22	11/12/2012	102036
MDMA	06:52	10/12/2012	102032
MDMA	06:52	10/12/2012	102052
MDMA	03:09	07/12/2012	102032
MDMA	21:16	29/11/2012	102076
MDMA	21:16	29/11/2012	102089
MDMA	21:11	29/11/2012	102074
MDMA	10:56	29/11/2012	102076
MDMA	20:51	27/11/2012	102076
MDMA	20:43	27/11/2012	102077
MDMA	14:41	27/11/2012	102076
MDMA	14:37	27/11/2012	102083
MDMA	07:58	27/11/2012	102076
MDMA	12:25	26/11/2012	101521
MDMA	12:23	26/11/2012	101699
MDMA	19:25	21/11/2012	101521
MDMA	19:01	21/11/2012	101522
MDMA	18:59	21/11/2012	101523
MDMA	18:54	21/11/2012	101522
MDMA	18:49	21/11/2012	101541
MDMA	18:46	21/11/2012	101542
MDMA	13:38	21/11/2012	101558
MDMA	14:11	19/11/2012	101546
MDMA	14:03	19/11/2012	101564
MDMA	02:28	18/11/2012	101546
MDMA	22:38	11/11/2012	101530
MDMA	22:17	11/11/2012	101511
MDMA	05:03	10/11/2012	101553
MDMA	04:58	10/11/2012	101684
MDMA	23:31	09/11/2012	101553
MDMA	19:53	09/11/2012	101547
MDMA	19:16	09/11/2012	101544
MDMA	00:14	07/11/2012	101547
MDMA	16:27	04/11/2012	101547
MDMA	15:52	04/11/2012	101524
MDMA	15:16	04/11/2012	101525
MDMA	09:48	03/11/2012	101524
MDMA	01:28	03/11/2012	101463
MDMA	21:33	02/11/2012	101463
MDMA	04:46	31/10/2012	101481
MDMA	04:45	31/10/2012	101527
MDMA	15:31	29/10/2012	101481
MDMA	12:29	29/10/2012	102170
MDMA	22:08	25/10/2012	102151
MDMA	22:06	25/10/2012	102241
MDMA	15:51	24/10/2012	102151
MDMA	13:42	23/10/2012	102114
MDMA	13:41	23/10/2012	102198
MDMA	14:14	21/10/2012	102114
MDMA	08:31	21/10/2012	102077
MDMA	23:26	20/10/2012	102079
MDMA	17:50	14/10/2012	102147
MDMA	01:27	13/10/2012	102089
MDMA	07:16	12/10/2012	102539
MDMA	07:15	12/10/2012	102560
MDMA	00:19	10/10/2012	102539
MDMA	00:14	10/10/2012	102535
MDMA	13:26	09/10/2012	102539
MDMA	15:39	05/10/2012	102540
MDMA	15:39	05/10/2012	102561
MDMA	12:41	05/10/2012	102540
MDMA	12:39	05/10/2012	102547
MDMA	12:39	05/10/2012	102548
MDMA	15:40	04/10/2012	102540
MDMA	15:15	04/10/2012	102610
MDMA	00:20	04/10/2012	102540
MDMA	01:43	03/10/2012	102537
MDMA	14:29	29/09/2012	102505
MDMA	14:22	29/09/2012	102524
MDMA	19:50	23/09/2012	102505
MDMA	07:00	22/09/2012	102504
MDMA	04:01	22/09/2012	102486
MDMA	22:54	19/09/2012	102303
MDMA	18:35	19/09/2012	102661
MDMA	17:45	17/09/2012	102303
MDMA	01:48	17/09/2012	102304
MDMA	01:43	17/09/2012	102312
MDMA	19:49	14/09/2012	102304
MDMA	00:33	11/09/2012	102260
MDMA	00:33	11/09/2012	102307
MDMA	12:34	10/09/2012	102260
MDMA	00:55	10/09/2012	102233
MDMA	00:54	10/09/2012	102234
MDMA	03:08	08/09/2012	102195
MDMA	03:06	08/09/2012	99225
MDMA	07:59	07/09/2012	102195
MDMA	07:42	07/09/2012	102235
MDMA	04:57	06/09/2012	102195
MDMA	20:39	03/09/2012	102191
MDMA	18:36	03/09/2012	102169
MDMA	01:09	03/09/2012	102193
MDMA	01:09	03/09/2012	102251
MDMA	19:56	01/09/2012	102193
MDMA	13:51	01/09/2012	102173
MDMA	05:31	01/09/2012	102183
MDMA	23:48	31/08/2012	102174
MDMA	21:00	31/08/2012	102162
MDMA	04:29	31/08/2012	102162
MDMA	04:28	31/08/2012	102160
MDMA	10:42	29/08/2012	102160
MDMA	10:29	29/08/2012	102192
MDMA	10:11	29/08/2012	102230
MDMA	06:33	25/08/2012	102213
MDMA	01:54	24/08/2012	102210
MDMA	01:50	24/08/2012	101657
MDMA	19:37	23/08/2012	102210
MDMA	19:11	23/08/2012	102211
MDMA	17:21	23/08/2012	102210
MDMA	17:07	23/08/2012	102219
MDMA	06:40	23/08/2012	102210
MDMA	06:36	23/08/2012	102688
MDMA	06:20	23/08/2012	102383
MDMA	08:10	21/08/2012	102210
MDMA	08:06	21/08/2012	102299
MDMA	08:03	21/08/2012	102299
MDMA	08:01	21/08/2012	102306
MDMA	10:40	20/08/2012	102210
MDMA	17:59	19/08/2012	102517
MDMA	06:54	19/08/2012	102516
MDMA	06:52	19/08/2012	102605
MDMA	06:47	19/08/2012	102612
MDMA	06:44	19/08/2012	102611
MDMA	06:43	19/08/2012	102612
MDMA	06:41	19/08/2012	102579
MDMA	06:39	19/08/2012	102515
MDMA	17:20	18/08/2012	102485
MDMA	09:18	18/08/2012	102386
MDMA	18:21	17/08/2012	102386
MDMA	01:48	15/08/2012	102386
MDMA	17:14	06/08/2012	102386
MDMA	12:36	06/08/2012	102370
MDMA	12:35	06/08/2012	101906
MDMA	11:38	06/08/2012	101905
MDMA	11:36	06/08/2012	101897
MDMA	11:27	06/08/2012	101906
MDMA	11:01	06/08/2012	102370
MDMA	23:22	04/08/2012	102559
MDMA	20:32	04/08/2012	102026
MDMA	22:10	31/07/2012	102559
MDMA	22:05	31/07/2012	102579
MDMA	01:14	31/07/2012	102581
MDMA	15:43	23/07/2012	102582
MDMA	13:51	22/07/2012	110629
MDMA	02:49	22/07/2012	110589
MDMA	22:08	19/07/2012	110629
MDMA	22:07	19/07/2012	110630
MDMA	22:06	19/07/2012	110630
MDMA	22:05	19/07/2012	110639
MDMA	17:54	19/07/2012	110659
MDMA	11:54	16/07/2012	110674
MDMA	08:27	16/07/2012	110663
MDMA	08:09	16/07/2012	110672
MDMA	11:05	11/07/2012	110663
MDMA	08:48	11/07/2012	110662
MDMA	07:06	11/07/2012	110663
MDMA	02:35	07/07/2012	110642
MDMA	22:13	06/07/2012	110627
MDMA	22:33	05/07/2012	110608
MDMA	04:14	05/07/2012	110608
MDMA	04:14	05/07/2012	2504
MDMA	04:09	05/07/2012	110608
MDMA	04:07	05/07/2012	110609
MDMA	04:04	05/07/2012	110630
MDMA	08:53	04/07/2012	110609
MDMA	06:37	04/07/2012	110609
MDMA	06:36	04/07/2012	110615
MDMA	01:58	04/07/2012	110609
MDMA	01:57	04/07/2012	110624
MDMA	08:55	01/07/2012	110608
MDMA	07:47	01/07/2012	110631
MDMA	04:03	01/07/2012	110608
MDMA	09:00	30/06/2012	110593
MDMA	08:47	30/06/2012	110616
MDMA	22:38	28/06/2012	110593
MDMA	10:24	27/06/2012	110602
MDMA	20:37	26/06/2012	110601
MDMA	20:37	26/06/2012	110623
MDMA	20:35	26/06/2012	110601
MDMA	20:35	26/06/2012	109455
MDMA	13:51	26/06/2012	110601
MDMA	09:16	25/06/2012	110597
MDMA	18:20	22/06/2012	110575
MDMA	12:35	20/06/2012	110578
MDMA	12:28	20/06/2012	110479
MDMA	11:35	20/06/2012	108631
MDMA	11:32	20/06/2012	108631
MDMA	21:25	18/06/2012	108656
MDMA	21:22	18/06/2012	106779
MDMA	15:14	17/06/2012	108656
MDMA	11:08	16/06/2012	108645
MDMA	00:43	16/06/2012	108647
MDMA	00:40	16/06/2012	108690
MDMA	09:13	15/06/2012	108647
MDMA	09:13	15/06/2012	108665
MDMA	02:14	15/06/2012	108647
MDMA	01:51	15/06/2012	108687
MDMA	05:52	13/06/2012	108647
MDMA	05:22	13/06/2012	108685
MDMA	00:39	13/06/2012	108684
MDMA	00:01	11/06/2012	108726
MDMA	00:00	11/06/2012	108725
MDMA	17:55	08/06/2012	108684
MDMA	07:14	08/06/2012	108682
MDMA	06:38	08/06/2012	108701
MDMA	21:25	04/06/2012	108682
MDMA	04:37	04/06/2012	108630
MDMA	04:32	04/06/2012	108698
MDMA	04:31	04/06/2012	108698
MDMA	13:59	03/06/2012	108630
MDMA	13:13	03/06/2012	108684
MDMA	03:14	01/06/2012	108630
MDMA	23:43	31/05/2012	109348
MDMA	23:38	31/05/2012	109258
MDMA	12:37	31/05/2012	108630
MDMA	10:45	31/05/2012	108462
MDMA	18:08	30/05/2012	108483
MDMA	17:57	30/05/2012	108483
MDMA	07:30	30/05/2012	108479
MDMA	07:15	28/05/2012	108442
MDMA	09:11	27/05/2012	108442
MDMA	09:04	27/05/2012	108578
MDMA	09:02	27/05/2012	108551
MDMA	09:00	27/05/2012	108514
MDMA	01:42	27/05/2012	108442
MDMA	20:54	26/05/2012	108433
MDMA	19:19	26/05/2012	108453
MDMA	18:42	26/05/2012	108440
MDMA	22:24	25/05/2012	108459
MDMA	20:07	25/05/2012	108457
MDMA	15:27	25/05/2012	108432
MDMA	14:39	25/05/2012	108377
MDMA	14:36	25/05/2012	108374
MDMA	21:29	24/05/2012	100396
MDMA	11:11	22/05/2012	100395
MDMA	11:07	22/05/2012	100417
MDMA	21:31	21/05/2012	100395
MDMA	21:31	21/05/2012	100407
MDMA	06:08	21/05/2012	100395
MDMA	05:06	21/05/2012	100399
MDMA	07:28	20/05/2012	99244
MDMA	13:15	18/05/2012	99229
MDMA	13:14	18/05/2012	99255
MDMA	18:20	14/05/2012	99229
MDMA	16:33	14/05/2012	99198
MDMA	10:35	14/05/2012	99157
MDMA	09:29	14/05/2012	99157
MDMA	00:52	10/05/2012	99157
MDMA	00:50	10/05/2012	99044
MDMA	19:22	09/05/2012	98970
MDMA	19:20	09/05/2012	99044
MDMA	08:40	09/05/2012	99157
MDMA	00:07	09/05/2012	99206
MDMA	00:05	09/05/2012	99204
MDMA	23:54	08/05/2012	99210
MDMA	20:25	08/05/2012	99543
MDMA	06:58	08/05/2012	99431
MDMA	06:57	08/05/2012	99439
MDMA	03:17	08/05/2012	99431
MDMA	18:43	07/05/2012	99444
MDMA	18:42	07/05/2012	99443
MDMA	18:35	07/05/2012	99394
MDMA	18:27	07/05/2012	99379
MDMA	13:53	07/05/2012	99377
MDMA	02:49	07/05/2012	99295
MDMA	23:51	06/05/2012	99301
MDMA	23:47	06/05/2012	99695
MDMA	16:44	04/05/2012	99301
MDMA	15:51	04/05/2012	99310
MDMA	20:37	01/05/2012	99301
MDMA	19:48	01/05/2012	99368
MDMA	20:30	30/04/2012	99301
MDMA	20:19	30/04/2012	99338
MDMA	20:17	28/04/2012	99301
MDMA	20:16	28/04/2012	99647
MDMA	20:02	28/04/2012	99301
MDMA	19:23	28/04/2012	99285
MDMA	19:05	23/04/2012	99266
MDMA	19:01	23/04/2012	99364
MDMA	14:28	23/04/2012	99266
MDMA	18:01	19/04/2012	99207
MDMA	17:59	19/04/2012	99238
MDMA	03:31	14/04/2012	99207
MDMA	03:31	14/04/2012	99245
MDMA	15:26	11/04/2012	99207
MDMA	13:11	11/04/2012	99270
MDMA	18:24	06/04/2012	99207
MDMA	20:34	05/04/2012	99346
MDMA	20:33	05/04/2012	99360
MDMA	19:51	05/04/2012	99346
MDMA	19:50	05/04/2012	99359
MDMA	21:45	03/04/2012	99346
MDMA	22:48	02/04/2012	99346
MDMA	18:41	02/04/2012	99434
MDMA	17:42	02/04/2012	99422
MDMA	17:42	02/04/2012	99512
MDMA	08:52	01/04/2012	99422
MDMA	07:22	01/04/2012	99436
MDMA	15:39	27/03/2012	99422
MDMA	15:34	27/03/2012	99487
MDMA	12:38	27/03/2012	99422
MDMA	04:07	26/03/2012	99445
MDMA	04:06	26/03/2012	99502
MDMA	10:20	25/03/2012	99445
MDMA	10:20	25/03/2012	99457
MDMA	20:05	24/03/2012	99445
MDMA	20:51	23/03/2012	99395
MDMA	20:45	23/03/2012	99397
MDMA	20:51	22/03/2012	99395
MDMA	20:49	22/03/2012	99489
MDMA	21:53	21/03/2012	99395
MDMA	22:26	19/03/2012	99391
MDMA	22:23	19/03/2012	98835
MDMA	18:22	19/03/2012	99391
MDMA	13:19	19/03/2012	99522
MDMA	13:15	19/03/2012	99627
MDMA	22:22	17/03/2012	99522
MDMA	22:20	17/03/2012	99542
MDMA	08:58	17/03/2012	99522
MDMA	08:55	17/03/2012	99507
MDMA	22:08	16/03/2012	99413
MDMA	20:55	15/03/2012	99424
MDMA	15:39	15/03/2012	99425
MDMA	14:32	15/03/2012	99473
MDMA	01:06	15/03/2012	99426
MDMA	14:46	13/03/2012	99426
MDMA	14:02	13/03/2012	99427
MDMA	07:59	12/03/2012	99426
MDMA	07:59	12/03/2012	99458
MDMA	21:51	09/03/2012	99426
MDMA	21:43	09/03/2012	99476
MDMA	12:44	09/03/2012	99426
MDMA	12:43	09/03/2012	99441
MDMA	12:40	09/03/2012	99426
MDMA	11:47	09/03/2012	99489
MDMA	07:15	09/03/2012	99426
MDMA	07:13	09/03/2012	99474
MDMA	04:54	09/03/2012	99426
MDMA	04:53	09/03/2012	4
MDMA	04:52	09/03/2012	99426
MDMA	04:52	09/03/2012	93932
MDMA	03:44	09/03/2012	99426
MDMA	02:58	09/03/2012	99444
MDMA	04:35	08/03/2012	99426
MDMA	22:55	06/03/2012	99111
MDMA	22:33	05/03/2012	99144
MDMA	03:01	05/03/2012	99144
MDMA	02:19	05/03/2012	98582
MDMA	01:59	05/03/2012	98566
MDMA	01:51	05/03/2012	98367
MDMA	19:13	04/03/2012	97880
MDMA	12:01	04/03/2012	98367
MDMA	11:56	04/03/2012	98448
MDMA	02:04	02/03/2012	98448
MDMA	22:22	01/03/2012	98472
MDMA	22:03	01/03/2012	98440
MDMA	21:59	01/03/2012	98540
MDMA	21:19	01/03/2012	98423
MDMA	12:14	29/02/2012	98423
MDMA	11:36	29/02/2012	97923
MDMA	10:58	29/02/2012	97213
MDMA	06:54	29/02/2012	97229
MDMA	06:50	29/02/2012	97219
MDMA	05:30	29/02/2012	97229
MDMA	03:44	29/02/2012	97219
MDMA	03:42	29/02/2012	97229
MDMA	03:00	29/02/2012	97219
MDMA	22:37	27/02/2012	97229
MDMA	21:58	27/02/2012	96884
MDMA	21:57	27/02/2012	96955
MDMA	21:50	27/02/2012	96884
MDMA	21:49	27/02/2012	96963
MDMA	21:48	27/02/2012	96884
MDMA	21:46	27/02/2012	96930
MDMA	16:56	27/02/2012	96884
MDMA	15:02	27/02/2012	96882
MDMA	17:19	25/02/2012	96855
MDMA	08:43	25/02/2012	96913
MDMA	20:09	19/02/2012	96855
MDMA	14:58	17/02/2012	97082
MDMA	14:57	17/02/2012	95777
MDMA	23:22	16/02/2012	97082
MDMA	23:21	16/02/2012	97164
MDMA	23:18	16/02/2012	97082
MDMA	23:17	16/02/2012	97124
MDMA	03:34	14/02/2012	97082
MDMA	00:54	14/02/2012	97082
MDMA	20:20	13/02/2012	97082
MDMA	19:06	13/02/2012	97077
MDMA	17:26	13/02/2012	97106
MDMA	03:21	13/02/2012	97082
MDMA	12:32	10/02/2012	97192
MDMA	04:57	10/02/2012	97192
MDMA	00:11	09/02/2012	97218
MDMA	07:58	08/02/2012	97316
MDMA	07:58	08/02/2012	97315
MDMA	22:42	06/02/2012	97218
MDMA	20:24	05/02/2012	97245
MDMA	20:05	05/02/2012	97226
MDMA	19:28	05/02/2012	97218
MDMA	19:22	05/02/2012	97213
MDMA	19:13	05/02/2012	97226
MDMA	18:49	05/02/2012	97218
MDMA	18:46	05/02/2012	97218
MDMA	18:44	05/02/2012	96938
MDMA	06:55	03/02/2012	97218
MDMA	06:19	03/02/2012	97439
MDMA	06:17	03/02/2012	97322
MDMA	06:13	03/02/2012	97238
MDMA	06:12	03/02/2012	97218
MDMA	06:11	03/02/2012	97256
MDMA	06:10	03/02/2012	97218
MDMA	06:10	03/02/2012	97239
MDMA	06:06	03/02/2012	97218
MDMA	05:52	03/02/2012	95840
MDMA	16:10	01/02/2012	97218
MDMA	15:39	01/02/2012	97219
MDMA	03:46	01/02/2012	97218
MDMA	00:54	27/01/2012	97219
MDMA	00:54	27/01/2012	97220
MDMA	00:26	27/01/2012	97219
MDMA	20:41	25/01/2012	97193
MDMA	20:40	25/01/2012	97273
MDMA	20:37	25/01/2012	97193
MDMA	20:37	25/01/2012	97254
MDMA	01:17	24/01/2012	97193
MDMA	01:06	24/01/2012	97219
MDMA	23:41	23/01/2012	97231
MDMA	23:30	23/01/2012	97205
MDMA	21:49	16/01/2012	97193
MDMA	21:07	16/01/2012	97192
MDMA	20:32	16/01/2012	97190
MDMA	04:05	15/01/2012	97192
MDMA	15:54	13/01/2012	97198
MDMA	15:54	13/01/2012	97257
MDMA	00:58	13/01/2012	97198
MDMA	23:51	12/01/2012	97192
MDMA	13:30	12/01/2012	97192
MDMA	05:03	12/01/2012	97581
MDMA	05:01	12/01/2012	97585
MDMA	04:55	12/01/2012	97210
MDMA	03:50	12/01/2012	97192
MDMA	03:48	12/01/2012	97192
MDMA	03:48	12/01/2012	97140
MDMA	15:40	11/01/2012	96956
MDMA	15:20	11/01/2012	96956
MDMA	17:00	10/01/2012	96956
MDMA	16:23	10/01/2012	96933
MDMA	08:16	10/01/2012	96956
MDMA	13:21	09/01/2012	96948
MDMA	23:41	08/01/2012	97097
MDMA	10:51	08/01/2012	96948
MDMA	00:23	08/01/2012	97097
MDMA	00:21	08/01/2012	97095
MDMA	22:46	07/01/2012	96948
MDMA	22:45	07/01/2012	97097
MDMA	18:00	05/01/2012	96948
MDMA	17:58	05/01/2012	96948
MDMA	01:17	05/01/2012	96985
MDMA	01:10	05/01/2012	96991
MDMA	15:22	04/01/2012	96985
MDMA	21:06	31/12/2011	96981
MDMA	20:29	31/12/2011	96992
MDMA	02:55	31/12/2011	96981
MDMA	02:40	31/12/2011	96947
MDMA	02:35	29/12/2011	96981
MDMA	02:30	29/12/2011	97779
MDMA	16:02	28/12/2011	96981
MDMA	13:38	28/12/2011	97037
MDMA	21:18	27/12/2011	96981
MDMA	20:50	27/12/2011	97069
MDMA	05:38	24/12/2011	96981
MDMA	05:33	24/12/2011	97085
MDMA	16:51	23/12/2011	96981
MDMA	16:51	23/12/2011	96992
MDMA	13:10	22/12/2011	96981
MDMA	18:25	20/12/2011	96966
MDMA	18:24	20/12/2011	95410
MDMA	18:24	20/12/2011	96966
MDMA	18:23	20/12/2011	95410
MDMA	01:36	15/12/2011	96966
MDMA	07:22	13/12/2011	97166
MDMA	06:30	12/12/2011	97144
MDMA	21:01	08/12/2011	96864
MDMA	17:12	08/12/2011	97005
MDMA	17:12	08/12/2011	286
MDMA	02:30	07/12/2011	97005
MDMA	02:30	07/12/2011	97077
MDMA	00:50	07/12/2011	97005
MDMA	15:58	06/12/2011	97382
MDMA	01:19	06/12/2011	97380
MDMA	21:41	05/12/2011	97395
MDMA	15:58	05/12/2011	97376
MDMA	19:51	04/12/2011	97376
MDMA	19:51	04/12/2011	97392
MDMA	02:25	03/12/2011	97376
MDMA	01:55	03/12/2011	97377
MDMA	19:42	02/12/2011	96734
MDMA	19:40	02/12/2011	96734
MDMA	19:10	02/12/2011	96734
MDMA	01:26	02/12/2011	96534
MDMA	00:15	02/12/2011	96561
MDMA	00:12	02/12/2011	96555
MDMA	18:36	01/12/2011	96552
MDMA	18:23	01/12/2011	96856
MDMA	01:29	30/11/2011	96552
MDMA	22:16	28/11/2011	96564
MDMA	20:14	28/11/2011	96585
MDMA	18:53	28/11/2011	96564
MDMA	18:52	28/11/2011	96624
MDMA	18:51	28/11/2011	96564
MDMA	18:51	28/11/2011	3
MDMA	18:50	28/11/2011	96564
MDMA	18:48	28/11/2011	96581
MDMA	04:24	28/11/2011	96564
MDMA	04:24	28/11/2011	96550
MDMA	18:06	26/11/2011	96564
MDMA	18:06	26/11/2011	96628
MDMA	18:01	26/11/2011	96564
MDMA	18:01	26/11/2011	96581
MDMA	17:58	26/11/2011	96573
MDMA	02:17	26/11/2011	96564
MDMA	19:34	25/11/2011	96561
MDMA	19:33	25/11/2011	96577
MDMA	10:20	22/11/2011	96561
MDMA	15:08	21/11/2011	96503
MDMA	15:07	21/11/2011	96528
MDMA	13:36	21/11/2011	96503
MDMA	12:46	21/11/2011	96454
MDMA	15:57	20/11/2011	96429
MDMA	15:56	20/11/2011	87746
MDMA	06:50	19/11/2011	96429
MDMA	06:39	19/11/2011	96503
MDMA	12:39	18/11/2011	96429
MDMA	02:26	17/11/2011	96431
MDMA	02:25	17/11/2011	96500
MDMA	18:27	16/11/2011	96517
MDMA	18:02	16/11/2011	96516
MDMA	08:58	16/11/2011	96423
MDMA	08:25	16/11/2011	96418
MDMA	00:28	16/11/2011	96285
MDMA	15:28	15/11/2011	95677
MDMA	15:04	15/11/2011	95676
MDMA	22:58	13/11/2011	95677
MDMA	17:03	12/11/2011	95681
MDMA	16:53	12/11/2011	95681
MDMA	16:50	12/11/2011	95630
MDMA	03:04	12/11/2011	95547
MDMA	01:01	12/11/2011	95594
MDMA	21:35	11/11/2011	95607
MDMA	21:08	11/11/2011	95535
MDMA	21:38	10/11/2011	95547
MDMA	21:37	10/11/2011	95600
MDMA	21:33	10/11/2011	95554
MDMA	17:14	10/11/2011	95547
MDMA	17:13	10/11/2011	5836
MDMA	12:54	10/11/2011	95547
MDMA	12:34	10/11/2011	95567
MDMA	12:33	10/11/2011	95547
MDMA	12:32	10/11/2011	95567
MDMA	02:50	10/11/2011	95547
MDMA	02:50	10/11/2011	3
MDMA	02:48	10/11/2011	95547
MDMA	02:48	10/11/2011	90078
MDMA	02:46	10/11/2011	95547
MDMA	02:46	10/11/2011	90061
MDMA	02:06	09/11/2011	95547
MDMA	02:05	09/11/2011	84491
MDMA	02:05	09/11/2011	90056
MDMA	22:04	06/11/2011	95547
MDMA	20:47	06/11/2011	94961
MDMA	16:02	06/11/2011	95547
MDMA	21:19	03/11/2011	95567
MDMA	21:17	03/11/2011	96280
MDMA	13:04	31/10/2011	95567
MDMA	00:18	31/10/2011	95550
MDMA	00:09	31/10/2011	95173
MDMA	23:46	30/10/2011	95172
MDMA	23:43	30/10/2011	95198
MDMA	23:39	30/10/2011	95208
MDMA	23:24	30/10/2011	95252
MDMA	23:21	30/10/2011	95219
MDMA	17:41	30/10/2011	95215
MDMA	17:40	30/10/2011	95241
MDMA	21:36	29/10/2011	95215
MDMA	21:30	29/10/2011	95251
MDMA	21:28	29/10/2011	95338
MDMA	21:23	29/10/2011	95944
MDMA	21:13	29/10/2011	95918
MDMA	21:12	29/10/2011	96382
MDMA	20:29	29/10/2011	95970
MDMA	18:32	29/10/2011	96620
MDMA	18:30	29/10/2011	96582
MDMA	18:29	29/10/2011	96592
MDMA	16:20	29/10/2011	96624
MDMA	16:06	29/10/2011	96625
MDMA	05:57	29/10/2011	96624
MDMA	03:05	29/10/2011	95974
